location_country,date_year,access_to_clean_fuels_and_technologies_for_cooking_as_percent_of_population,improved_water_source_percent_of_population_with_access,improved_sanitation_facilities_as_percent_of_population_with_access,access_to_electricity_as_percent_of_population
East Asia & Pacific (excluding high income),1992,,70.98471675,49.88452522,83.88937622
East Asia & Pacific (excluding high income),1993,,72.18254732,50.91355677,83.24598375
East Asia & Pacific (excluding high income),1994,,73.23640098,51.86759184,84.53589534
East Asia & Pacific (excluding high income),1995,,74.44928333,52.95683696,85.45995377
East Asia & Pacific (excluding high income),1996,,75.59592825,54.03947525,86.57578863
East Asia & Pacific (excluding high income),1997,,76.75030872,55.14370573,87.74910858
East Asia & Pacific (excluding high income),1998,,77.90143735,56.31581249,88.50377757
East Asia & Pacific (excluding high income),1999,,79.04372766,57.4267529,89.18371984
Ecuador,2000,87.18,79.7,69.7,93.41509247
Ecuador,2001,87.89,80.3,70.8,93.77191162
Ecuador,2002,88.85,80.8,72,94.11639404
Ecuador,2003,89.75,81.3,73.1,94.973044
Ecuador,2004,90.29,81.8,74.2,94.79255676
Ecuador,2005,90.83,82.3,75.3,95.83265
Ecuador,2006,91.62,82.8,76.4,96.315259
Ecuador,2007,92.1,83.3,77.4,96.812618
Ecuador,2008,92.57,83.9,78.5,97.206576
Ecuador,2009,93.09,84.4,79.6,96.470862
Ecuador,2010,93.57,84.9,80.7,97.462142
Ecuador,2011,93.99,85.4,81.7,96.872699
Ecuador,2012,94.39,85.9,82.8,97.194929
Ecuador,2013,94.73,86.4,83.8,98.034674
Ecuador,2014,95.02,86.9,84.7,98.976067
Ecuador,2015,95.24,86.9,84.7,98.825883
Ecuador,2016,95.58,,,99.93681335
Ecuador,1990,,73.8,57,88.94174957
Ecuador,1991,,74.4,58.4,89.42610168
Ecuador,1992,,75,59.7,89.90994263
Ecuador,1993,,75.6,61,90.39072418
Ecuador,1994,,76.2,62.3,90.86538696
Ecuador,1995,,76.8,63.5,89.830167
Ecuador,1996,,77.3,64.8,91.78411865
Ecuador,1997,,77.9,66,92.22207642
Ecuador,1998,,78.5,67.2,92.726642
Ecuador,1999,,79.1,68.5,93.071434
Egypt,2000,83.28,95.9,84.3,97.7
Egypt,2001,85.24,96.1,85.5,97.44282532
Egypt,2002,87.71,96.4,86.6,97.66513062
Egypt,2003,88.85,96.6,87.7,98.8
Egypt,2004,90.28,96.9,88.8,98.10134888
Egypt,2005,91.98,97.1,90,99.4
Egypt,2006,93.14,97.3,91.1,99.04
Egypt,2007,94,97.6,92.2,98.81959534
Egypt,2008,94.6,97.8,93.3,99.8
Egypt,2009,95.34,98.1,94.4,99.3794632
Egypt,2010,95.99,98.3,94.7,99.64969635
Egypt,2011,96.27,98.6,94.7,99.8531723
Egypt,2012,96.48,98.8,94.7,99.7
Egypt,2013,96.85,99.1,94.7,99.9950943
Egypt,2014,97.11,99.2,94.7,99.8
Egypt,2015,97.31,99.4,94.7,100
Egypt,2016,97.62,,,100
Egypt,1990,,93.4,73.4,93.95646667
Egypt,1991,,93.7,74.5,94.31864929
Egypt,1992,,93.9,75.5,93.4
Egypt,1993,,94.1,76.6,95.03894043
Egypt,1994,,94.4,77.7,95.39144135
Egypt,1995,,94.6,78.8,95.5
Egypt,1996,,94.9,79.8,96.0658493
Egypt,1997,,95.1,81,96.38163757
Egypt,1998,,95.4,82.1,96.67906952
Egypt,1999,,95.6,83.2,96.95509338
El Salvador,2000,56.51,81.6,62.4,84.519249
El Salvador,2001,59.04,82.5,63.3,87.063829
El Salvador,2002,61.49,83.4,64.2,87.54906
El Salvador,2003,63.83,84.3,65.1,86.961151
El Salvador,2004,66.11,85.2,65.9,87.357045
El Salvador,2005,68.09,86,66.8,87.525839
El Salvador,2006,70.27,86.9,67.7,89.201467
El Salvador,2007,72.29,87.7,68.5,91.109558
El Salvador,2008,74.16,88.5,69.4,91.000227
El Salvador,2009,75.76,89.3,70.2,91.08402
El Salvador,2010,77.68,90.1,71,91.580238
El Salvador,2011,79.15,90.9,71.8,92.574686
El Salvador,2012,80.64,91.6,72.6,93.680571
El Salvador,2013,82.34,92.4,73.4,95.043105
El Salvador,2014,83.52,93.1,74.2,95.125416
El Salvador,2015,84.71,93.8,75,95.4
El Salvador,2016,86,,,98.61889648
El Salvador,1990,,70.2,51.1,72.46346283
El Salvador,1991,,71.3,52.1,69.60788
El Salvador,1992,,72.3,53.1,74.59783936
El Salvador,1993,,73.6,54.3,75.66170502
El Salvador,1994,,74.9,55.6,76.71945953
El Salvador,1995,,76.2,56.9,76.995504
El Salvador,1996,,77.4,58.1,77.883
El Salvador,1997,,78.6,59.3,79.82542419
El Salvador,1998,,79.8,60.5,81.637983
El Salvador,1999,,80.7,61.5,79.129592
Equatorial Guinea,2000,22.97,47.3,80.2,62.41200638
Equatorial Guinea,2001,23.27,47.3,79.7,62.70355225
Equatorial Guinea,2002,24.33,47.3,79.3,62.98274994
Equatorial Guinea,2003,24.82,47.3,78.9,63.25566483
Equatorial Guinea,2004,25.71,47.3,78.4,63.52836227
Equatorial Guinea,2005,26.39,47.3,78,63.80689621
Equatorial Guinea,2006,27.12,47.4,77.5,64.09733582
Equatorial Guinea,2007,28.23,47.4,77.1,64.40574646
Equatorial Guinea,2008,28.83,47.4,76.7,64.73667908
Equatorial Guinea,2009,29.64,47.5,76.2,65.08863831
Equatorial Guinea,2010,30.58,47.5,75.8,65.45861816
Equatorial Guinea,2011,31.1,47.6,75.4,66.1
Equatorial Guinea,2012,31.51,47.7,74.9,66.24063873
Equatorial Guinea,2013,32.97,47.7,74.5,66.64666748
Equatorial Guinea,2014,33.75,47.8,74.5,67.05870819
Equatorial Guinea,2015,34,47.9,74.5,67.47374725
Equatorial Guinea,2016,34.39,,,67.88928986
Equatorial Guinea,1994,,47.3,81.1,60.25396729
Equatorial Guinea,1995,,47.3,81.1,60.6541748
Equatorial Guinea,1996,,47.3,81.1,61.04214859
Equatorial Guinea,1997,,47.3,81.1,61.41482162
Equatorial Guinea,1998,,47.3,81.1,61.76914597
Equatorial Guinea,1999,,47.3,80.6,62.10205078
Equatorial Guinea,1990,,,,58.59144211
Equatorial Guinea,1991,,,,59.01051712
Equatorial Guinea,1992,,,,59.42907715
Equatorial Guinea,1993,,,,59.8445816
Eritrea,2000,6.08,51,11.4,29.17753792
Eritrea,2001,6.49,51.5,11.7,30.22068596
Eritrea,2002,7.07,52.1,12,32.2
Eritrea,2003,7.56,52.6,12.4,32.27600479
Eritrea,2004,7.88,53.1,12.7,33.30030441
Eritrea,2005,8.76,53.7,13,34.33044434
Eritrea,2006,9.3,54.2,13.3,35.37248611
Eritrea,2007,9.96,54.8,13.7,36.43249893
Eritrea,2008,10.58,55.3,14,37.51503372
Eritrea,2009,11.37,55.9,14.3,38.61859512
Eritrea,2010,12.13,56.4,14.6,39.74018097
Eritrea,2011,12.73,57,14.9,40.87678528
Eritrea,2012,13.4,57.5,15.3,42.02540588
Eritrea,2013,14.01,57.6,15.4,43.1830368
Eritrea,2014,14.78,57.7,15.6,44.34667587
Eritrea,2015,15.6,57.8,15.7,45.51332092
Eritrea,2016,16.32,,,46.68046188
Eritrea,1990,,47.3,9.3,17.8409462
Eritrea,1991,,47.3,9.4,19.01162148
Eritrea,1992,,47.3,9.4,20.18178749
Eritrea,1993,,47.4,9.5,21.34889221
Eritrea,1994,,47.9,9.5,22.50988197
Eritrea,1995,,48.4,9.8,22.9
Eritrea,1996,,48.9,10.1,24.80126762
Eritrea,1997,,49.4,10.4,25.92554474
Eritrea,1998,,49.9,10.7,27.03146935
Eritrea,1999,,50.5,11.1,28.11598015
Estonia,2000,79.41,99,97,100
Estonia,2001,81,99,97,100
Estonia,2002,82.27,99.1,97,100
Estonia,2003,83.25,99.1,97,100
Estonia,2004,84.79,99.2,97,100
Estonia,2005,85.64,99.2,97.1,100
Estonia,2006,86.64,99.3,97.1,100
Estonia,2007,87.58,99.3,97.1,100
Estonia,2008,88.38,99.4,97.1,100
Estonia,2009,89.26,99.4,97.1,100
Estonia,2010,90.04,99.5,97.2,100
Estonia,2011,90.54,99.5,97.2,100
Estonia,2012,91.18,99.5,97.2,100
Estonia,2013,91.65,99.6,97.2,100
Estonia,2014,92.14,99.6,97.2,100
Estonia,2015,92.61,99.6,97.2,100
Estonia,2016,92.89,,,100
Estonia,1990,,99,97,100
Estonia,1991,,98.9,96.9,100
Estonia,1992,,98.9,96.9,100
Estonia,1993,,98.9,96.9,100
Estonia,1994,,98.9,96.9,100
Estonia,1995,,98.9,96.9,100
Estonia,1996,,98.9,96.9,100
Estonia,1997,,98.9,96.9,100
Estonia,1998,,98.9,96.9,100
Estonia,1999,,99,96.9,100
Eswatini,2000,27.24,51.9,51.8,22.23093033
Eswatini,2001,28.72,53.7,52.3,26.9
Eswatini,2002,29.98,55.6,52.7,27.56192398
Eswatini,2003,31.63,57.4,53.2,30.21496391
Eswatini,2004,32.96,59.2,53.7,32.86778259
Eswatini,2005,34.57,61.1,54.1,35.52644348
Eswatini,2006,35.93,62.9,54.6,35.2
Eswatini,2007,37.26,64.8,55.1,40.88554764
Eswatini,2008,38.78,66.6,55.6,43.59660339
Eswatini,2009,40.01,68.5,56,46.32868576
Eswatini,2010,41.57,70.4,56.5,45.55233761
Eswatini,2011,42.82,72.3,57,51.84391785
Eswatini,2012,44.49,74.2,57.5,54.62106323
Eswatini,2013,45.73,74.1,57.5,57.40721512
Eswatini,2014,47.15,74.1,57.5,65
Eswatini,2015,48.52,74.1,57.5,62.99454498
Eswatini,2016,49.7,,,65.79020691
Eswatini,1990,,38.9,48.5,0.01
Eswatini,1991,,38.9,48.5,0.423998952
Eswatini,1992,,38.9,48.5,1.448824644
Eswatini,1993,,39,48.5,3.002629757
Eswatini,1994,,40.8,49,5.792140007
Eswatini,1995,,42.7,49.5,8.572473526
Eswatini,1996,,44.6,50,11.3405695
Eswatini,1997,,46.5,50.4,14.09337044
Eswatini,1998,,48.3,50.9,16.82781792
Eswatini,1999,,50.1,51.4,19.54084969
Ethiopia,2000,1.07,28.9,8.6,12.7
Ethiopia,2001,1.18,30.8,9.9,10.81223297
Ethiopia,2002,1.31,32.7,11.2,12.36544323
Ethiopia,2003,1.46,34.5,12.6,13.91236973
Ethiopia,2004,1.58,36.4,13.9,15.45907593
Ethiopia,2005,1.79,38.3,15.2,14
Ethiopia,2006,1.96,40.1,16.5,18.57607841
Ethiopia,2007,2.1,42,17.8,20.15850067
Ethiopia,2008,2.36,43.9,19.1,21.76344299
Ethiopia,2009,2.51,45.9,20.4,23.38941193
Ethiopia,2010,2.69,47.8,21.7,25.0334053
Ethiopia,2011,2.82,49.7,23,23
Ethiopia,2012,3.01,51.6,24.3,28.36344719
Ethiopia,2013,3.11,53.5,25.5,30.04348755
Ethiopia,2014,3.25,55.4,26.8,27.2
Ethiopia,2015,3.4,57.3,28,33.41859055
Ethiopia,2016,3.51,,,42.9
Ethiopia,1990,,13.2,2.6,0.01
Ethiopia,1991,,13.4,2.6,0.01
Ethiopia,1992,,13.6,2.7,0.027324773
Ethiopia,1993,,15.6,2.8,0.157241911
Ethiopia,1994,,17.6,2.9,0.598653972
Ethiopia,1995,,19.5,3,1.11878562
Ethiopia,1996,,21.4,3,2.780768871
Ethiopia,1997,,23.3,4.6,4.427456856
Ethiopia,1998,,25.2,5.9,6.055789948
Ethiopia,1999,,27,7.3,7.662709236
Euro area,2000,99.2366245,99.71842323,98.57371367,100
Euro area,2001,99.29748797,99.73112839,98.59454099,100
Euro area,2002,99.35117854,99.75387814,98.63053542,100
Euro area,2003,99.40317435,99.78370386,98.66299895,100
Euro area,2004,99.44861918,99.79803025,98.68671991,100
Euro area,2005,99.48453987,99.81509094,98.71922615,100
Euro area,2006,99.52041406,99.83464081,98.74748515,100
Euro area,2007,99.55019107,99.84747179,98.77660589,100
Euro area,2008,99.57923703,99.86552881,98.80202379,100
Euro area,2009,99.60298641,99.88164244,98.82555713,100
Euro area,2010,99.62387468,99.89418642,98.85642245,100
Euro area,2011,99.63648868,99.90688649,98.88169114,100
Euro area,2012,99.65265448,99.91768739,98.90699207,100
Euro area,2013,99.66475479,99.92729622,98.91918715,100
Euro area,2014,99.67659107,99.9331658,98.92623801,100
Euro area,2015,99.68443386,99.93331675,98.9317313,100
Euro area,2016,99.68698742,,,100
Euro area,1990,,99.56569682,98.44774935,100
Euro area,1991,,99.57906274,98.47130355,100
Euro area,1992,,99.59499788,98.49585875,100
Euro area,1993,,99.61119699,98.52533153,100
Euro area,1994,,99.63033143,98.55251772,100
Euro area,1995,,99.64588026,98.57778368,100
Euro area,1996,,99.6579985,98.59977222,100
Euro area,1997,,99.67508982,98.49717811,100
Euro area,1998,,99.68873534,98.52216398,100
Euro area,1999,,99.70381729,98.5458847,100
Europe & Central Asia,2000,92.27278567,96.25881041,90.7518769,99.48405379
Europe & Central Asia,2001,92.81981392,96.37652059,90.9060123,99.52785297
Europe & Central Asia,2002,93.3362889,96.5184419,91.09111504,99.58343737
Europe & Central Asia,2003,93.79277426,96.65696079,91.28554997,99.61434255
Europe & Central Asia,2004,94.22131356,96.79136597,91.46007007,99.6464511
Europe & Central Asia,2005,94.61690874,96.90890965,91.64747122,99.70489944
Europe & Central Asia,2006,95.00129445,97.0466037,91.81172213,99.7405261
Europe & Central Asia,2007,95.33119655,97.37251345,92.16708012,99.79762503
Europe & Central Asia,2008,95.65599318,97.50456053,92.30407843,99.84763433
Europe & Central Asia,2009,95.92050139,97.61520092,92.43927471,99.90810988
Europe & Central Asia,2010,96.1894792,97.727918,92.57443985,99.77238901
Europe & Central Asia,2011,96.41386096,97.84405548,92.68612661,99.97317401
Europe & Central Asia,2012,96.62716062,97.94458137,92.79143884,99.97762464
Europe & Central Asia,2013,96.81827033,98.42542132,92.90405475,99.99468561
Europe & Central Asia,2014,97.0160534,98.4835299,93.01784645,99.9955406
Europe & Central Asia,2015,97.18031849,98.49060764,93.08371465,99.99919949
Europe & Central Asia,2016,97.31806411,,,99.999974
Europe & Central Asia,1990,,95.49757447,90.30150354,98.89779005
Europe & Central Asia,1991,,95.58858348,90.35518942,98.95892639
Europe & Central Asia,1992,,95.62860411,90.33704729,99.02181573
Europe & Central Asia,1993,,95.48907299,90.38070013,99.08543444
Europe & Central Asia,1994,,95.53996254,90.32901374,99.14852589
Europe & Central Asia,1995,,95.65295599,90.4205525,99.15527467
Europe & Central Asia,1996,,95.75588774,90.35221728,99.27832646
Europe & Central Asia,1997,,95.86636664,90.40722268,99.32768752
Europe & Central Asia,1998,,95.99495613,90.4993251,99.38183122
Europe & Central Asia,1999,,96.12212745,90.62031495,99.37830605
Europe & Central Asia (IDA & IBRD),2000,84.22424268,92.83412137,82.92912735,98.97804046
Europe & Central Asia (IDA & IBRD),2001,85.2799547,93.03988188,83.18833873,99.06292468
Europe & Central Asia (IDA & IBRD),2002,86.27578838,93.28335291,83.48993464,99.17110208
Europe & Central Asia (IDA & IBRD),2003,87.15990984,93.51755606,83.81818127,99.23080636
Europe & Central Asia (IDA & IBRD),2004,87.99774582,93.75697192,84.11626646,99.29327884
Europe & Central Asia (IDA & IBRD),2005,88.78074512,93.95973239,84.43609299,99.4088561
Europe & Central Asia (IDA & IBRD),2006,89.55162772,94.20565833,84.71718457,99.47924482
Europe & Central Asia (IDA & IBRD),2007,90.21135165,94.80481867,85.30443634,99.59300887
Europe & Central Asia (IDA & IBRD),2008,90.87038726,95.0455551,85.53978599,99.69309865
Europe & Central Asia (IDA & IBRD),2009,91.41922208,95.25439982,85.79330976,99.81489405
Europe & Central Asia (IDA & IBRD),2010,91.98852632,95.47251837,86.04786256,99.54169057
Europe & Central Asia (IDA & IBRD),2011,92.48450821,95.70780391,86.28322612,99.94611052
Europe & Central Asia (IDA & IBRD),2012,92.93388088,95.9062906,86.48696934,99.9550917
Europe & Central Asia (IDA & IBRD),2013,93.34019393,96.75889449,86.71250296,99.98934102
Europe & Central Asia (IDA & IBRD),2014,93.76124039,96.87595082,86.94241813,99.9910606
Europe & Central Asia (IDA & IBRD),2015,94.11434715,96.89098439,87.07774811,99.99839631
Europe & Central Asia (IDA & IBRD),2016,94.41551272,,,99.99994795
Europe & Central Asia (IDA & IBRD),1990,,90.73803956,79.12984728,97.83106131
Europe & Central Asia (IDA & IBRD),1991,,90.92059608,79.23978845,97.95204671
Europe & Central Asia (IDA & IBRD),1992,,91.07620208,79.42194802,98.07541712
Europe & Central Asia (IDA & IBRD),1993,,90.82678879,79.68126826,98.20035476
Europe & Central Asia (IDA & IBRD),1994,,91.54610578,81.39767391,98.32352967
Europe & Central Asia (IDA & IBRD),1995,,91.74710885,81.55292843,98.49444478
Europe & Central Asia (IDA & IBRD),1996,,91.92915678,82.18130871,98.57684134
Europe & Central Asia (IDA & IBRD),1997,,92.12588454,82.30992183,98.67349049
Europe & Central Asia (IDA & IBRD),1998,,92.36588318,82.4750994,98.7793963
Europe & Central Asia (IDA & IBRD),1999,,92.59231129,82.68212907,98.77100015
Europe & Central Asia (excluding high income),2000,82.4340533,92.53745706,82.53521657,98.86694641
Europe & Central Asia (excluding high income),2001,83.60479412,92.74370761,82.74199799,98.96099493
Europe & Central Asia (excluding high income),2002,84.70957743,92.99128987,83.00487462,99.08090498
Europe & Central Asia (excluding high income),2003,85.69098422,93.22910516,83.29767175,99.14718778
Europe & Central Asia (excluding high income),2004,86.62306882,93.48240437,83.5576981,99.21656126
Europe & Central Asia (excluding high income),2005,87.49815191,93.68583139,83.84167706,99.3447712
Europe & Central Asia (excluding high income),2006,88.35420268,93.93671577,84.08361879,99.42290328
Europe & Central Asia (excluding high income),2007,89.09238985,94.58167204,84.6437447,99.54907785
Europe & Central Asia (excluding high income),2008,89.82595739,94.82687778,84.83555757,99.66005627
Europe & Central Asia (excluding high income),2009,90.43925827,95.0373426,85.04838967,99.7950425
Europe & Central Asia (excluding high income),2010,91.07886079,95.2684494,85.25631392,99.49292494
Europe & Central Asia (excluding high income),2011,91.63265225,95.50799356,85.45075077,99.94042345
Europe & Central Asia (excluding high income),2012,92.13794698,95.70737265,85.61166296,99.95037972
Europe & Central Asia (excluding high income),2013,92.59448711,96.61180311,85.78849007,99.98823025
Europe & Central Asia (excluding high income),2014,93.0645241,96.73139646,85.98021073,99.99013551
Europe & Central Asia (excluding high income),2015,93.46159368,96.74875197,86.13442165,99.9982316
Europe & Central Asia (excluding high income),2016,93.79822311,,,99.99994264
Europe & Central Asia (excluding high income),1990,,90.30894085,79.12984728,97.58969947
Europe & Central Asia (excluding high income),1991,,90.5138134,79.23978845,97.72601847
Europe & Central Asia (excluding high income),1992,,90.67346308,79.42194802,97.86350296
Europe & Central Asia (excluding high income),1993,,90.37931717,79.68126826,98.00159972
Europe & Central Asia (excluding high income),1994,,91.21714628,81.39767391,98.13829619
Europe & Central Asia (excluding high income),1995,,91.42799035,81.55292843,98.32801937
Europe & Central Asia (excluding high income),1996,,91.60819796,81.70606179,98.42021637
Europe & Central Asia (excluding high income),1997,,91.80477136,81.84759032,98.52730536
Europe & Central Asia (excluding high income),1998,,92.04934707,82.0299618,98.64516193
Europe & Central Asia (excluding high income),1999,,92.27860777,82.25767903,98.63569338
European Union,2000,96.95863738,98.75526819,96.3981197,100
European Union,2001,97.22586598,98.84910411,96.51454998,100
European Union,2002,97.46596676,98.94695825,96.63840706,100
European Union,2003,97.676347,99.04708844,96.74935337,100
European Union,2004,97.86482391,99.12586071,96.85158128,100
European Union,2005,98.01950563,99.21246284,96.96155114,100
European Union,2006,98.17143308,99.30162578,97.06157734,100
European Union,2007,98.30815506,99.38195471,97.18178616,100
European Union,2008,98.43247801,99.46539722,97.29076793,100
European Union,2009,98.53169457,99.5442886,97.38920881,100
European Union,2010,98.62519422,99.60971218,97.49747362,100
European Union,2011,98.69862759,99.67870315,97.58824969,100
European Union,2012,98.77060234,99.74249152,97.6832832,100
European Union,2013,98.82513116,99.80505925,97.77154707,100
European Union,2014,98.88599,99.81645771,97.85247241,100
European Union,2015,98.93420062,99.81713797,97.86793743,100
European Union,2016,98.97008252,,,100
European Union,1990,,97.88683709,96.81819126,100
European Union,1991,,97.98552342,96.88607184,100
European Union,1992,,98.08741535,96.94737025,100
European Union,1993,,98.17556419,96.99326888,100
European Union,1994,,98.26441379,97.03511066,100
European Union,1995,,98.33642373,97.07788755,100
European Union,1996,,98.42094538,96.30739614,100
European Union,1997,,98.50882356,96.27410189,100
European Union,1998,,98.5923859,96.31324596,100
European Union,1999,,98.67866613,96.35040654,100
Faeroe Islands,1990,,,,100
Faeroe Islands,1991,,,,100
Faeroe Islands,1992,,,,100
Faeroe Islands,1993,,,,100
Faeroe Islands,1994,,,,100
Faeroe Islands,1995,,,,100
Faeroe Islands,1996,,,,100
Faeroe Islands,1997,,,,100
Faeroe Islands,1998,,,,100
Faeroe Islands,1999,,,,100
Faeroe Islands,2000,,,,100
Faeroe Islands,2001,,,,100
Faeroe Islands,2002,,,,100
Faeroe Islands,2003,,,,100
Faeroe Islands,2004,,,,100
Faeroe Islands,2005,,,,100
Faeroe Islands,2006,,,,100
Faeroe Islands,2007,,,,100
Faeroe Islands,2008,,,,100
Faeroe Islands,2009,,,,100
Faeroe Islands,2010,,,,100
Faeroe Islands,2011,,,,100
Faeroe Islands,2012,,,,100
Faeroe Islands,2013,,,,100
Faeroe Islands,2014,,,,100
Faeroe Islands,2015,,,,100
Faeroe Islands,2016,,,,100
Fiji,2000,31.13,90.7,74.6,75.39250946
Fiji,2001,31.58,91.1,76.2,76.79507446
Fiji,2002,32.43,91.6,77.7,79.63
Fiji,2003,32.91,92,79.3,80
Fiji,2004,33.47,92.5,80.8,80.95292664
Fiji,2005,33.98,92.9,82.3,82.34248352
Fiji,2006,34.69,93.4,83.8,83.74394226
Fiji,2007,35.39,93.8,85.3,88.9
Fiji,2008,35.8,94.3,86.8,86.16
Fiji,2009,36.33,94.7,88.2,88.06829071
Fiji,2010,36.91,95.1,89.6,89.54928589
Fiji,2011,37.47,95.6,91,91.04530334
Fiji,2012,37.93,95.6,91.1,92.5533371
Fiji,2013,38.32,95.6,91.1,91.75
Fiji,2014,38.83,95.7,91.1,95.59343719
Fiji,2015,39.16,95.7,91.1,97.11949158
Fiji,2016,39.56,,,98.6460495
Fiji,1990,,86,56.8,60.46178818
Fiji,1991,,86.2,58.8,61.99187469
Fiji,1992,,86.7,60.7,63.52145386
Fiji,1993,,87.2,62.6,65.04797363
Fiji,1994,,87.8,64.5,66.56837463
Fiji,1995,,88.3,66.3,68.07959747
Fiji,1996,,88.8,68.1,66.9
Fiji,1997,,89.3,69.8,71.06227875
Fiji,1998,,89.7,71.4,72.52761841
Fiji,1999,,90.2,73,73.97154236
Finland,2000,100,100,97.4,100
Finland,2001,100,100,97.4,100
Finland,2002,100,100,97.5,100
Finland,2003,100,100,97.5,100
Finland,2004,100,100,97.5,100
Finland,2005,100,100,97.5,100
Finland,2006,100,100,97.5,100
Finland,2007,100,100,97.5,100
Finland,2008,100,100,97.5,100
Finland,2009,100,100,97.6,100
Finland,2010,100,100,97.6,100
Finland,2011,100,100,97.6,100
Finland,2012,100,100,97.6,100
Finland,2013,100,100,97.6,100
Finland,2014,100,100,97.6,100
Finland,2015,100,100,97.6,100
Finland,2016,100,,,100
Finland,1990,,100,97.1,100
Finland,1991,,100,97.2,100
Finland,1992,,100,97.2,100
Finland,1993,,100,97.2,100
Finland,1994,,100,97.3,100
Finland,1995,,100,97.3,100
Finland,1996,,100,97.3,100
Finland,1997,,100,97.4,100
Finland,1998,,100,97.4,100
Finland,1999,,100,97.4,100
Fragile and conflict affected situations,2000,19.08661638,59.52462764,37.81885179,33.25079015
Fragile and conflict affected situations,2001,19.64375237,59.92713275,38.28476173,34.24767656
Fragile and conflict affected situations,2002,20.19232318,60.16239682,38.70224615,35.35208194
Fragile and conflict affected situations,2003,20.69057134,60.53691533,39.14390425,35.99929886
Fragile and conflict affected situations,2004,21.17083135,60.96278711,39.58185716,36.69865231
Fragile and conflict affected situations,2005,21.70486656,61.37861242,40.01430053,37.68802622
Fragile and conflict affected situations,2006,22.2266739,61.78231421,40.43036767,39.00139992
Fragile and conflict affected situations,2007,22.7483697,62.23117412,40.86769692,40.4378837
Fragile and conflict affected situations,2008,23.261054,62.64588355,41.31329293,40.87593488
Fragile and conflict affected situations,2009,23.73715505,63.11306816,41.65796953,41.42186245
Fragile and conflict affected situations,2010,24.22742424,63.54733608,41.96039529,41.20597397
Fragile and conflict affected situations,2011,24.65706335,63.95035739,41.5025186,42.98562676
Fragile and conflict affected situations,2012,25.15127763,65.35007547,42.27828786,45.18656107
Fragile and conflict affected situations,2013,25.5772041,66.29123224,41.68882313,46.29745276
Fragile and conflict affected situations,2014,25.94181375,66.52748513,41.6497724,47.59711119
Fragile and conflict affected situations,2015,26.37358337,67.69804191,43.27625402,48.03828268
Fragile and conflict affected situations,2016,26.90167804,,,48.91545467
Fragile and conflict affected situations,1990,,58.77917438,,28.32682074
Fragile and conflict affected situations,1991,,57.3346643,35.28308957,28.35938694
Fragile and conflict affected situations,1992,,57.409577,35.43903169,29.01371038
Fragile and conflict affected situations,1993,,56.40172226,35.08116583,29.41134552
Fragile and conflict affected situations,1994,,56.9270048,34.95276227,29.61691299
Fragile and conflict affected situations,1995,,57.23855537,35.11796577,30.63494457
Fragile and conflict affected situations,1996,,57.65306633,35.6135329,31.38945643
Fragile and conflict affected situations,1997,,58.20057611,35.92506727,31.96567712
Fragile and conflict affected situations,1998,,58.64469072,36.87807102,32.65358332
Fragile and conflict affected situations,1999,,59.08031263,37.35430726,33.51046607
France,2000,100,100,98.7,100
France,2001,100,100,98.7,100
France,2002,100,100,98.7,100
France,2003,100,100,98.7,100
France,2004,100,100,98.7,100
France,2005,100,100,98.7,100
France,2006,100,100,98.7,100
France,2007,100,100,98.7,100
France,2008,100,100,98.7,100
France,2009,100,100,98.7,100
France,2010,100,100,98.7,100
France,2011,100,100,98.7,100
France,2012,100,100,98.7,100
France,2013,100,100,98.7,100
France,2014,100,100,98.7,100
France,2015,100,100,98.7,100
France,2016,100,,,100
France,1990,,100,98.7,100
France,1991,,100,98.7,100
France,1992,,100,98.7,100
France,1993,,100,98.7,100
France,1994,,100,98.7,100
France,1995,,100,98.7,100
France,1996,,100,98.7,100
France,1997,,100,98.7,100
France,1998,,100,98.7,100
France,1999,,100,98.7,100
French Polynesia,1990,,100,97.9,100
French Polynesia,1991,,100,97.9,100
French Polynesia,1992,,100,97.9,100
French Polynesia,1993,,100,97.9,100
French Polynesia,1994,,100,97.9,100
French Polynesia,1995,,100,97.9,100
French Polynesia,1996,,100,97.9,100
French Polynesia,1997,,100,98,100
French Polynesia,1998,,100,98,100
French Polynesia,1999,,100,98,100
French Polynesia,2000,,100,98,100
French Polynesia,2001,,100,98.1,100
French Polynesia,2002,,100,98.1,100
French Polynesia,2003,,100,98.1,100
French Polynesia,2004,,100,98.2,100
French Polynesia,2005,,100,98.2,100
French Polynesia,2006,,100,98.2,100
French Polynesia,2007,,100,98.3,100
French Polynesia,2008,,100,98.3,100
French Polynesia,2009,,100,98.3,100
French Polynesia,2010,,100,98.4,100
French Polynesia,2011,,100,98.4,100
French Polynesia,2012,,100,98.4,100
French Polynesia,2013,,100,98.5,100
French Polynesia,2014,,100,98.5,100
French Polynesia,2015,,100,98.5,100
French Polynesia,2016,,,,100
Gabon,2000,58.72,83.8,38.8,73.6
Gabon,2001,60.59,84.7,39,76.12239838
Gabon,2002,62.4,85.6,39.2,77.07408905
Gabon,2003,64.33,86.4,39.4,78.0194931
Gabon,2004,65.35,87.2,39.6,78.96468353
Gabon,2005,67.19,87.9,39.8,81.6
Gabon,2006,68.85,88.6,40,80.87863922
Gabon,2007,69.84,89.3,40.3,81.85954285
Gabon,2008,71.14,89.9,40.5,82.86296082
